13,,,,,,,
Session 1A,Type,Presenter / Chair,List of authors,Session Title / Paper Title,,Session,Room
Session Chair,,,,"Avatar Representation, Embodiment, and Social Perception",,,
Paper 1,,,,GaussianHand: Real-Time 3D Gaussian Rendering for Hand Avatar Animation,TVCG 14,1,A
Paper 2,,,,Effective VR Intervention to Reduce Implicit Bias towards People with Physical Disabilities: The Interplay between Experience Design and Individual Characteristics,1141,1,A
Paper 3,,,,The Impact of Avatar Clothing on the Proteus Effect and Stereotype Threat,1011,1,A
Paper 4,,,,Self-Similarity Beats Motor Contor in Augmented Reality Body Weight Perception,1087,1,A
Paper 5,,,,Investigating the Impact of Video Pass-Through Embodiment on Presence and Performance in Virtual Reality,1135,1,A
Session 1B,Type,Presenter / Chair,List of authors,Title,,,
Session Chair,,,,"Perception, Interaction, and Learning in XR",,,
Paper 1,,,,On the Benefits of Sensorimotor Regularities as Design Constraints for Superpower Interactions in Mixed Reality,2227,1,B
Paper 2,,,,"Perceptually-Guided Acoustic ""Foveation""",1389,1,B
Paper 3,,,,The Impact of Navigation on Proxemics in an Immersive Virtual Environment with Conversational Agents,1405,1,B
Paper 4,,,,Implicit Learning of Professional Skills through Immersive Virtual Reality: a Media Comparison Study,1497,1,B
Paper 5,,,,Misperception of the distance of virtual augmentations,1512,1,B
Session 1C,Type,Presenter / Chair,List of authors,Title,,,
Session Chair,,,,XR technology infrastructure,,,
Paper 1,,,,VirtuEleDent: A Compact XR Tooth-Cutting Training System Using a Physical EMR-based Dental Handpiece and Teeth Model,1881,1,C
Paper 2,,,,Keep it Clean: The Current State of Hygiene and Disinfection Research and Practices for Immersive Virtual Reality Experiences,2030,1,C
Paper 3,,,,Complex Virtual Environments on All-In-One VR Headsets Through Continuous From-Segment Visibility Computation,1021,1,C
Paper 4,,,,No More Head-Turning: Exploring Passthrough Techniques for Addressing Rear Interruptions from the Front in VR,1428,1,C
Paper 5,,,,XRXL: A System for Immersive Visualization in Large Lectures,1445,1,C
Session 1D,Type,Presenter / Chair,List of authors,Title,,,
Session Chair,,,,Tracking and sensing,,,
Paper 1,,,,An Early Warning System Based on Visual Feedback for Light-Based Hand Tracking Failures in VR Head-Mounted Displays,1124,1,D
Paper 2,,,,FovealNet: Advancing AI-Driven Gaze Tracking Solutions for Efficient Foveated Rendering in Virtual Reality,1114,1,D
Paper 3,,,,SplatLoc: 3D Gaussian Splatting-based Visual Localization for Augmented Reality,1146,1,D
